Date,Close
2021-09-04 10:00:00,3906.58
2021-09-04 11:00:00,3886.26
2021-09-04 12:00:00,3915.65
2021-09-04 13:00:00,3910.99
2021-09-04 14:00:00,3901.64
2021-09-04 15:00:00,3916.02
2021-09-04 16:00:00,3901.03
2021-09-04 17:00:00,3880.06
2021-09-04 18:00:00,3859.7
2021-09-04 19:00:00,3859.34
2021-09-04 20:00:00,3879.71
2021-09-04 21:00:00,3886.1
2021-09-04 22:00:00,3884.18
2021-09-04 23:00:00,3884.82
2021-09-05 00:00:00,3902.8
2021-09-05 01:00:00,3893.18
2021-09-05 02:00:00,3891.31
2021-09-05 03:00:00,3846.35
2021-09-05 04:00:00,3872.31
2021-09-05 05:00:00,3862.15
2021-09-05 06:00:00,3876.1
2021-09-05 07:00:00,3869.21
2021-09-05 08:00:00,3917.77
2021-09-05 09:00:00,3928.51
2021-09-05 10:00:00,3919.85
2021-09-05 11:00:00,3919.63
2021-09-05 12:00:00,3931.5
2021-09-05 13:00:00,3931.61
2021-09-05 14:00:00,3919.22
2021-09-05 15:00:00,3906.83
2021-09-05 16:00:00,3914.39
2021-09-05 17:00:00,3927.18
2021-09-05 18:00:00,3922.82
2021-09-05 19:00:00,3926.34
2021-09-05 20:00:00,3966.64
2021-09-05 21:00:00,3951.69
2021-09-05 22:00:00,3947.01
2021-09-05 23:00:00,3949.61
2021-09-06 00:00:00,3932.32
2021-09-06 01:00:00,3927.89
2021-09-06 02:00:00,3918.12
2021-09-06 03:00:00,3904.49
2021-09-06 04:00:00,3923.96
2021-09-06 05:00:00,3932.38
2021-09-06 06:00:00,3932.74
2021-09-06 07:00:00,3943.53
2021-09-06 08:00:00,3959.55
2021-09-06 09:00:00,3958.12
2021-09-06 10:00:00,3948.76
2021-09-06 11:00:00,3901.46
2021-09-06 12:00:00,3903.51
2021-09-06 13:00:00,3916.52
2021-09-06 14:00:00,3940.01
2021-09-06 15:00:00,3925.82
2021-09-06 16:00:00,3926.93
2021-09-06 17:00:00,3931.9
2021-09-06 18:00:00,3947.75
2021-09-06 19:00:00,3938.04
2021-09-06 20:00:00,3951.8
2021-09-06 21:00:00,3956.09
2021-09-06 22:00:00,3937.0
2021-09-06 23:00:00,3926.52
2021-09-07 00:00:00,3898.79
2021-09-07 01:00:00,3919.3
2021-09-07 02:00:00,3932.53
2021-09-07 03:00:00,3911.99
2021-09-07 04:00:00,3917.67
2021-09-07 05:00:00,3922.56
2021-09-07 06:00:00,3899.07
2021-09-07 07:00:00,3886.11
2021-09-07 08:00:00,3758.38
2021-09-07 09:00:00,3714.54
2021-09-07 10:00:00,3762.79
2021-09-07 11:00:00,3752.87
2021-09-07 12:00:00,3753.19
2021-09-07 13:00:00,3729.13
2021-09-07 14:00:00,3404.54
2021-09-07 15:00:00,3454.48
2021-09-07 16:00:00,3560.47
2021-09-07 17:00:00,3423.65
2021-09-07 18:00:00,3446.33
2021-09-07 19:00:00,3413.07
2021-09-07 20:00:00,3414.34
2021-09-07 21:00:00,3373.04
2021-09-07 22:00:00,3439.03
2021-09-07 23:00:00,3433.62
2021-09-08 00:00:00,3459.62
2021-09-08 01:00:00,3523.83
2021-09-08 02:00:00,3495.49
2021-09-08 03:00:00,3431.07
2021-09-08 04:00:00,3434.52
2021-09-08 05:00:00,3409.28
2021-09-08 06:00:00,3297.37
2021-09-08 07:00:00,3257.5
2021-09-08 08:00:00,3361.5
2021-09-08 09:00:00,3372.82
2021-09-08 10:00:00,3394.92
2021-09-08 11:00:00,3402.11
2021-09-08 12:00:00,3402.14
2021-09-08 13:00:00,3406.06
2021-09-08 14:00:00,3377.97
2021-09-08 15:00:00,3415.24
2021-09-08 16:00:00,3489.65
2021-09-08 17:00:00,3477.87
2021-09-08 18:00:00,3536.69
2021-09-08 19:00:00,3523.48
2021-09-08 20:00:00,3474.01
2021-09-08 21:00:00,3463.31
2021-09-08 22:00:00,3532.78
2021-09-08 23:00:00,3496.11
2021-09-09 00:00:00,3518.51
2021-09-09 01:00:00,3495.61
2021-09-09 02:00:00,3449.33
2021-09-09 03:00:00,3469.92
2021-09-09 04:00:00,3486.37
2021-09-09 05:00:00,3505.74
2021-09-09 06:00:00,3490.01
2021-09-09 07:00:00,3500.17
2021-09-09 08:00:00,3528.02
2021-09-09 09:00:00,3498.33
2021-09-09 10:00:00,3468.53
2021-09-09 11:00:00,3480.54
2021-09-09 12:00:00,3490.03
2021-09-09 13:00:00,3511.36
2021-09-09 14:00:00,3522.38
2021-09-09 15:00:00,3523.06
2021-09-09 16:00:00,3538.28
2021-09-09 17:00:00,3511.79
2021-09-09 18:00:00,3471.96
2021-09-09 19:00:00,3466.74
2021-09-09 20:00:00,3432.7
2021-09-09 21:00:00,3458.26
2021-09-09 22:00:00,3448.94
2021-09-09 23:00:00,3424.41
2021-09-10 00:00:00,3451.4
2021-09-10 01:00:00,3500.03
2021-09-10 02:00:00,3472.19
2021-09-10 03:00:00,3465.1
2021-09-10 04:00:00,3450.92
2021-09-10 05:00:00,3455.41
2021-09-10 06:00:00,3418.39
2021-09-10 07:00:00,3402.66
2021-09-10 08:00:00,3375.0
2021-09-10 09:00:00,3404.3
2021-09-10 10:00:00,3403.8
2021-09-10 11:00:00,3400.54
2021-09-10 12:00:00,3372.77
2021-09-10 13:00:00,3324.7
2021-09-10 14:00:00,3253.44
2021-09-10 15:00:00,3301.22
2021-09-10 16:00:00,3296.03
2021-09-10 17:00:00,3334.89
2021-09-10 18:00:00,3327.47
2021-09-10 19:00:00,3310.22
2021-09-10 20:00:00,3249.78
2021-09-10 21:00:00,3183.48
2021-09-10 22:00:00,3170.13
2021-09-10 23:00:00,3209.6
2021-09-11 00:00:00,3241.08
2021-09-11 01:00:00,3274.19
2021-09-11 02:00:00,3267.22
2021-09-11 03:00:00,3240.51
2021-09-11 04:00:00,3265.5
2021-09-11 05:00:00,3264.95
2021-09-11 06:00:00,3270.35
2021-09-11 07:00:00,3247.0
2021-09-11 08:00:00,3252.73
2021-09-11 09:00:00,3278.03
2021-09-11 10:00:00,3307.52
2021-09-11 11:00:00,3292.0
2021-09-11 12:00:00,3321.22
2021-09-11 13:00:00,3322.57
2021-09-11 14:00:00,3327.19
2021-09-11 15:00:00,3310.09
2021-09-11 16:00:00,3329.01
2021-09-11 17:00:00,3315.84
2021-09-11 18:00:00,3316.1
2021-09-11 19:00:00,3297.84
2021-09-11 20:00:00,3296.26
2021-09-11 21:00:00,3297.88
2021-09-11 22:00:00,3251.9
2021-09-11 23:00:00,3264.79
2021-09-12 00:00:00,3258.05
2021-09-12 01:00:00,3253.53
2021-09-12 02:00:00,3292.4
2021-09-12 03:00:00,3326.89
2021-09-12 04:00:00,3315.32
2021-09-12 05:00:00,3329.58
2021-09-12 06:00:00,3295.62
2021-09-12 07:00:00,3322.96
2021-09-12 08:00:00,3436.12
2021-09-12 09:00:00,3414.36
2021-09-12 10:00:00,3427.0
2021-09-12 11:00:00,3436.47
2021-09-12 12:00:00,3435.87
2021-09-12 13:00:00,3424.6
2021-09-12 14:00:00,3419.13
2021-09-12 15:00:00,3420.96
2021-09-12 16:00:00,3411.32
2021-09-12 17:00:00,3418.77
2021-09-12 18:00:00,3408.61
2021-09-12 19:00:00,3403.93
2021-09-12 20:00:00,3320.72
2021-09-12 21:00:00,3336.71
2021-09-12 22:00:00,3379.78
2021-09-12 23:00:00,3406.37
2021-09-13 00:00:00,3395.0
2021-09-13 01:00:00,3330.18
2021-09-13 02:00:00,3287.5
2021-09-13 03:00:00,3258.59
2021-09-13 04:00:00,3278.16
2021-09-13 05:00:00,3279.76
2021-09-13 06:00:00,3279.78
2021-09-13 07:00:00,3203.46
2021-09-13 08:00:00,3203.4
2021-09-13 09:00:00,3208.19
2021-09-13 10:00:00,3232.21
2021-09-13 11:00:00,3251.9
2021-09-13 12:00:00,3211.46
2021-09-13 13:00:00,3315.37
2021-09-13 14:00:00,3181.57
2021-09-13 15:00:00,3202.79
2021-09-13 16:00:00,3208.22
2021-09-13 17:00:00,3219.25
2021-09-13 18:00:00,3221.88
2021-09-13 19:00:00,3254.23
2021-09-13 20:00:00,3288.13
2021-09-13 21:00:00,3277.33
2021-09-13 22:00:00,3288.67
2021-09-13 23:00:00,3284.55
2021-09-14 00:00:00,3315.42
2021-09-14 01:00:00,3302.46
2021-09-14 02:00:00,3283.72
2021-09-14 03:00:00,3289.84
2021-09-14 04:00:00,3276.24
2021-09-14 05:00:00,3288.41
2021-09-14 06:00:00,3318.39
2021-09-14 07:00:00,3312.85
2021-09-14 08:00:00,3344.35
2021-09-14 09:00:00,3323.76
2021-09-14 10:00:00,3343.69
2021-09-14 11:00:00,3328.77
2021-09-14 12:00:00,3351.04
2021-09-14 13:00:00,3340.0
2021-09-14 14:00:00,3344.34
2021-09-14 15:00:00,3386.64
2021-09-14 16:00:00,3372.71
2021-09-14 17:00:00,3381.05
2021-09-14 18:00:00,3356.89
2021-09-14 19:00:00,3349.45
2021-09-14 20:00:00,3377.96
2021-09-14 21:00:00,3346.78
2021-09-14 22:00:00,3420.04
2021-09-14 23:00:00,3435.46
2021-09-15 00:00:00,3402.17
2021-09-15 01:00:00,3399.73
2021-09-15 02:00:00,3415.55
2021-09-15 03:00:00,3397.23
2021-09-15 04:00:00,3394.47
2021-09-15 05:00:00,3396.95
2021-09-15 06:00:00,3380.76
2021-09-15 07:00:00,3404.82
2021-09-15 08:00:00,3392.86
2021-09-15 09:00:00,3382.5
2021-09-15 10:00:00,3424.67
2021-09-15 11:00:00,3411.27
2021-09-15 12:00:00,3405.55
2021-09-15 13:00:00,3432.01
2021-09-15 14:00:00,3435.06
2021-09-15 15:00:00,3496.0
2021-09-15 16:00:00,3509.78
2021-09-15 17:00:00,3539.68
2021-09-15 18:00:00,3539.54
2021-09-15 19:00:00,3534.53
2021-09-15 20:00:00,3551.39
2021-09-15 21:00:00,3564.21
2021-09-15 22:00:00,3593.55
2021-09-15 23:00:00,3614.37
2021-09-16 00:00:00,3580.82
2021-09-16 01:00:00,3591.17
2021-09-16 02:00:00,3584.32
2021-09-16 03:00:00,3543.74
2021-09-16 04:00:00,3651.62
2021-09-16 05:00:00,3628.76
2021-09-16 06:00:00,3633.0
2021-09-16 07:00:00,3634.21
2021-09-16 08:00:00,3626.57
2021-09-16 09:00:00,3613.11
2021-09-16 10:00:00,3597.04
2021-09-16 11:00:00,3620.44
2021-09-16 12:00:00,3628.23
2021-09-16 13:00:00,3560.72
2021-09-16 14:00:00,3577.48
2021-09-16 15:00:00,3619.13
2021-09-16 16:00:00,3601.35
2021-09-16 17:00:00,3547.1
2021-09-16 18:00:00,3581.56
2021-09-16 19:00:00,3562.64
2021-09-16 20:00:00,3497.56
2021-09-16 21:00:00,3559.92
2021-09-16 22:00:00,3554.42
2021-09-16 23:00:00,3569.16
2021-09-17 00:00:00,3534.07
2021-09-17 01:00:00,3587.51
2021-09-17 02:00:00,3555.74
2021-09-17 03:00:00,3561.22
2021-09-17 04:00:00,3577.92
2021-09-17 05:00:00,3560.72
2021-09-17 06:00:00,3565.85
2021-09-17 07:00:00,3519.7
2021-09-17 08:00:00,3531.48
2021-09-17 09:00:00,3506.36
2021-09-17 10:00:00,3462.26
2021-09-17 11:00:00,3450.03
2021-09-17 12:00:00,3454.63
2021-09-17 13:00:00,3450.88
2021-09-17 14:00:00,3475.06
2021-09-17 15:00:00,3450.17
2021-09-17 16:00:00,3459.62
2021-09-17 17:00:00,3411.97
2021-09-17 18:00:00,3396.24
2021-09-17 19:00:00,3424.6
2021-09-17 20:00:00,3377.5
2021-09-17 21:00:00,3413.33
2021-09-17 22:00:00,3373.17
2021-09-17 23:00:00,3397.25
2021-09-18 00:00:00,3407.79
2021-09-18 01:00:00,3409.32
2021-09-18 02:00:00,3419.2
2021-09-18 03:00:00,3451.32
2021-09-18 04:00:00,3481.25
2021-09-18 05:00:00,3509.88
2021-09-18 06:00:00,3495.06
2021-09-18 07:00:00,3501.51
2021-09-18 08:00:00,3513.94
2021-09-18 09:00:00,3518.04
2021-09-18 10:00:00,3523.48
2021-09-18 11:00:00,3493.32
2021-09-18 12:00:00,3490.73
2021-09-18 13:00:00,3480.8
2021-09-18 14:00:00,3480.97
2021-09-18 15:00:00,3474.0
2021-09-18 16:00:00,3442.06
2021-09-18 17:00:00,3455.04
2021-09-18 18:00:00,3450.55
2021-09-18 19:00:00,3443.75
2021-09-18 20:00:00,3397.71
2021-09-18 21:00:00,3388.61
2021-09-18 22:00:00,3418.78
2021-09-18 23:00:00,3434.75
2021-09-19 00:00:00,3404.75
2021-09-19 01:00:00,3416.24
2021-09-19 02:00:00,3419.91
2021-09-19 03:00:00,3413.15
2021-09-19 04:00:00,3412.02
2021-09-19 05:00:00,3425.55
2021-09-19 06:00:00,3434.27
2021-09-19 07:00:00,3441.53
2021-09-19 08:00:00,3442.37
2021-09-19 09:00:00,3424.71
2021-09-19 10:00:00,3407.34
2021-09-19 11:00:00,3326.43
2021-09-19 12:00:00,3339.62
2021-09-19 13:00:00,3351.24
2021-09-19 14:00:00,3343.07
2021-09-19 15:00:00,3364.92
2021-09-19 16:00:00,3356.36
2021-09-19 17:00:00,3341.31
2021-09-19 18:00:00,3365.74
2021-09-19 19:00:00,3337.53
2021-09-19 20:00:00,3360.08
2021-09-19 21:00:00,3344.05
2021-09-19 22:00:00,3297.02
2021-09-19 23:00:00,3327.36
2021-09-20 00:00:00,3283.33
2021-09-20 01:00:00,3312.14
2021-09-20 02:00:00,3206.1
2021-09-20 03:00:00,3190.0
2021-09-20 04:00:00,3199.4
2021-09-20 05:00:00,3205.12
2021-09-20 06:00:00,3183.71
2021-09-20 07:00:00,3126.27
2021-09-20 08:00:00,3159.88
2021-09-20 09:00:00,3133.26
2021-09-20 10:00:00,3121.21
2021-09-20 11:00:00,3042.78
2021-09-20 12:00:00,3022.76
2021-09-20 13:00:00,3085.15
2021-09-20 14:00:00,3061.31
2021-09-20 15:00:00,3090.93
2021-09-20 16:00:00,3093.38
2021-09-20 17:00:00,3098.8
2021-09-20 18:00:00,3020.56
2021-09-20 19:00:00,3073.36
2021-09-20 20:00:00,3020.06
2021-09-20 21:00:00,3019.3
2021-09-20 22:00:00,2990.95
2021-09-20 23:00:00,2976.25
2021-09-21 00:00:00,2881.36
2021-09-21 01:00:00,2992.57
2021-09-21 02:00:00,3021.88
2021-09-21 03:00:00,3000.02
2021-09-21 04:00:00,2975.68
2021-09-21 05:00:00,2995.26
2021-09-21 06:00:00,3038.55
2021-09-21 07:00:00,3073.69
2021-09-21 08:00:00,3077.32
2021-09-21 09:00:00,3048.19
2021-09-21 10:00:00,3081.43
2021-09-21 11:00:00,3063.28
2021-09-21 12:00:00,3024.62
2021-09-21 13:00:00,3029.68
2021-09-21 14:00:00,2988.94
2021-09-21 15:00:00,3035.81
2021-09-21 16:00:00,2943.65
2021-09-21 17:00:00,2898.34
2021-09-21 18:00:00,2899.42
2021-09-21 19:00:00,2887.2
2021-09-21 20:00:00,2766.61
2021-09-21 21:00:00,2819.73
2021-09-21 22:00:00,2723.29
2021-09-21 23:00:00,2766.36
2021-09-22 00:00:00,2774.5
2021-09-22 01:00:00,2869.11
2021-09-22 02:00:00,2862.41
2021-09-22 03:00:00,2869.14
2021-09-22 04:00:00,2845.22
2021-09-22 05:00:00,2872.44
2021-09-22 06:00:00,2929.3
2021-09-22 07:00:00,2943.43
2021-09-22 08:00:00,2927.32
2021-09-22 09:00:00,2943.56
2021-09-22 10:00:00,2930.32
2021-09-22 11:00:00,2897.22
2021-09-22 12:00:00,2918.52
2021-09-22 13:00:00,2949.52
2021-09-22 14:00:00,2936.02
2021-09-22 15:00:00,3007.34
2021-09-22 16:00:00,3044.06
2021-09-22 17:00:00,3018.45
2021-09-22 18:00:00,3013.19
2021-09-22 19:00:00,3025.87
2021-09-22 20:00:00,3026.66
2021-09-22 21:00:00,3035.04
2021-09-22 22:00:00,3074.32
2021-09-22 23:00:00,3078.05
2021-09-23 00:00:00,3042.89
2021-09-23 01:00:00,3066.86
2021-09-23 02:00:00,3075.46
2021-09-23 03:00:00,3119.57
2021-09-23 04:00:00,3111.28
2021-09-23 05:00:00,3112.75
2021-09-23 06:00:00,3132.04
2021-09-23 07:00:00,3145.37
2021-09-23 08:00:00,3116.37
2021-09-23 09:00:00,3117.0
2021-09-23 10:00:00,3086.75
2021-09-23 11:00:00,3056.78
2021-09-23 12:00:00,3070.14
2021-09-23 13:00:00,3111.53
2021-09-23 14:00:00,3135.33
2021-09-23 15:00:00,3092.72
2021-09-23 16:00:00,3100.92
2021-09-23 17:00:00,3160.62
2021-09-23 18:00:00,3146.92
2021-09-23 19:00:00,3146.33
2021-09-23 20:00:00,3142.47
2021-09-23 21:00:00,3144.54
2021-09-23 22:00:00,3145.13
2021-09-23 23:00:00,3154.0
2021-09-24 00:00:00,3127.69
2021-09-24 01:00:00,3100.3
2021-09-24 02:00:00,3100.97
2021-09-24 03:00:00,3073.77
2021-09-24 04:00:00,3078.14
2021-09-24 05:00:00,3071.82
2021-09-24 06:00:00,3060.62
2021-09-24 07:00:00,3088.94
2021-09-24 08:00:00,3054.97
2021-09-24 09:00:00,2859.36
2021-09-24 10:00:00,2839.18
2021-09-24 11:00:00,2828.11
2021-09-24 12:00:00,2802.23
2021-09-24 13:00:00,2863.83
2021-09-24 14:00:00,2897.16
2021-09-24 15:00:00,2880.55
2021-09-24 16:00:00,2906.39
2021-09-24 17:00:00,2872.92
2021-09-24 18:00:00,2897.38
2021-09-24 19:00:00,2896.48
2021-09-24 20:00:00,2944.73
2021-09-24 21:00:00,2956.61
2021-09-24 22:00:00,2957.35
2021-09-24 23:00:00,2926.01
2021-09-25 00:00:00,2943.88
2021-09-25 01:00:00,2914.82
2021-09-25 02:00:00,2896.7
2021-09-25 03:00:00,2915.0
2021-09-25 04:00:00,2934.94
2021-09-25 05:00:00,2909.6
2021-09-25 06:00:00,2930.02
2021-09-25 07:00:00,2883.83
2021-09-25 08:00:00,2907.56
2021-09-25 09:00:00,2936.92
2021-09-25 10:00:00,2939.07
2021-09-25 11:00:00,2913.68
2021-09-25 12:00:00,2905.47
2021-09-25 13:00:00,2905.63
2021-09-25 14:00:00,2873.95
2021-09-25 15:00:00,2924.51
2021-09-25 16:00:00,2898.01
2021-09-25 17:00:00,2900.0
2021-09-25 18:00:00,2898.02
2021-09-25 19:00:00,2911.95
2021-09-25 20:00:00,2927.16
2021-09-25 21:00:00,2913.0
2021-09-25 22:00:00,2934.27
2021-09-25 23:00:00,2923.84
2021-09-26 00:00:00,2896.88
2021-09-26 01:00:00,2876.05
2021-09-26 02:00:00,2855.44
2021-09-26 03:00:00,2863.34
2021-09-26 04:00:00,2847.21
2021-09-26 05:00:00,2841.98
2021-09-26 06:00:00,2816.15
2021-09-26 07:00:00,2773.51
2021-09-26 08:00:00,2785.99
2021-09-26 09:00:00,2979.56
2021-09-26 10:00:00,2956.09
2021-09-26 11:00:00,2972.56
2021-09-26 12:00:00,3009.64
2021-09-26 13:00:00,3000.72
2021-09-26 14:00:00,3030.85
2021-09-26 15:00:00,3049.59
2021-09-26 16:00:00,3037.27
2021-09-26 17:00:00,3037.97
2021-09-26 18:00:00,3044.88
2021-09-26 19:00:00,3057.35
2021-09-26 20:00:00,3081.71
2021-09-26 21:00:00,3085.85
2021-09-26 22:00:00,3021.3
2021-09-26 23:00:00,3060.51
2021-09-27 00:00:00,3135.75
2021-09-27 01:00:00,3158.73
2021-09-27 02:00:00,3134.85
2021-09-27 03:00:00,3131.4
2021-09-27 04:00:00,3121.64
2021-09-27 05:00:00,3130.0
2021-09-27 06:00:00,3092.5
2021-09-27 07:00:00,3092.61
2021-09-27 08:00:00,3107.81
2021-09-27 09:00:00,3090.23
2021-09-27 10:00:00,3107.7
2021-09-27 11:00:00,3093.97
2021-09-27 12:00:00,3074.19
2021-09-27 13:00:00,3069.87
2021-09-27 14:00:00,3045.8
2021-09-27 15:00:00,3061.09
2021-09-27 16:00:00,3008.5
2021-09-27 17:00:00,3001.19
2021-09-27 18:00:00,2999.5
2021-09-27 19:00:00,2993.4
2021-09-27 20:00:00,2953.81
2021-09-27 21:00:00,2992.18
2021-09-27 22:00:00,3002.18
2021-09-27 23:00:00,2926.91
2021-09-28 00:00:00,2923.32
2021-09-28 01:00:00,2938.58
2021-09-28 02:00:00,2942.88
2021-09-28 03:00:00,2948.39
2021-09-28 04:00:00,2964.41
2021-09-28 05:00:00,2945.21
2021-09-28 06:00:00,2931.48
2021-09-28 07:00:00,2895.05
2021-09-28 08:00:00,2907.3
2021-09-28 09:00:00,2910.25
2021-09-28 10:00:00,2903.72
2021-09-28 11:00:00,2926.96
2021-09-28 12:00:00,2901.48
2021-09-28 13:00:00,2916.7
2021-09-28 14:00:00,2860.69
2021-09-28 15:00:00,2846.91
2021-09-28 16:00:00,2821.55
2021-09-28 17:00:00,2828.39
2021-09-28 18:00:00,2836.31
2021-09-28 19:00:00,2839.03
2021-09-28 20:00:00,2861.11
2021-09-28 21:00:00,2881.89
2021-09-28 22:00:00,2833.01
2021-09-28 23:00:00,2807.29
2021-09-29 00:00:00,2845.86
2021-09-29 01:00:00,2853.47
2021-09-29 02:00:00,2868.37
2021-09-29 03:00:00,2896.07
2021-09-29 04:00:00,2904.8
2021-09-29 05:00:00,2906.0
2021-09-29 06:00:00,2925.85
2021-09-29 07:00:00,2922.78
2021-09-29 08:00:00,2912.54
2021-09-29 09:00:00,2910.17
2021-09-29 10:00:00,2930.13
2021-09-29 11:00:00,2933.45
2021-09-29 12:00:00,2906.98
2021-09-29 13:00:00,2918.91
2021-09-29 14:00:00,2926.68
2021-09-29 15:00:00,2860.12
2021-09-29 16:00:00,2846.22
2021-09-29 17:00:00,2815.42
2021-09-29 18:00:00,2817.67
2021-09-29 19:00:00,2807.77
2021-09-29 20:00:00,2820.66
2021-09-29 21:00:00,2819.13
2021-09-29 22:00:00,2836.38
2021-09-29 23:00:00,2850.0
2021-09-30 00:00:00,2935.52
2021-09-30 01:00:00,2959.73
2021-09-30 02:00:00,2992.21
2021-09-30 03:00:00,3028.06
2021-09-30 04:00:00,3020.41
2021-09-30 05:00:00,3027.88
2021-09-30 06:00:00,3020.0
2021-09-30 07:00:00,3003.03
2021-09-30 08:00:00,2976.84
2021-09-30 09:00:00,2987.43
2021-09-30 10:00:00,2949.08
2021-09-30 11:00:00,2962.5
2021-09-30 12:00:00,3007.6
2021-09-30 13:00:00,2974.09
2021-09-30 14:00:00,2977.5
2021-09-30 15:00:00,2980.92
2021-09-30 16:00:00,2977.61
2021-09-30 17:00:00,2994.47
2021-09-30 18:00:00,3038.53
2021-09-30 19:00:00,2993.51
2021-09-30 20:00:00,2973.04
2021-09-30 21:00:00,3007.37
2021-09-30 22:00:00,3005.84
2021-09-30 23:00:00,2999.92
2021-10-01 00:00:00,3022.09
2021-10-01 01:00:00,3020.32
2021-10-01 02:00:00,2989.85
2021-10-01 03:00:00,3001.19
2021-10-01 04:00:00,2999.52
2021-10-01 05:00:00,3017.68
2021-10-01 06:00:00,3027.42
2021-10-01 07:00:00,3094.94
2021-10-01 08:00:00,3121.78
2021-10-01 09:00:00,3115.98
2021-10-01 10:00:00,3210.9
2021-10-01 11:00:00,3235.65
2021-10-01 12:00:00,3220.8
2021-10-01 13:00:00,3200.0
2021-10-01 14:00:00,3211.05
2021-10-01 15:00:00,3234.52
2021-10-01 16:00:00,3274.08
2021-10-01 17:00:00,3276.0
2021-10-01 18:00:00,3291.58
2021-10-01 19:00:00,3295.89
2021-10-01 20:00:00,3291.15
2021-10-01 21:00:00,3323.36
2021-10-01 22:00:00,3284.0
2021-10-01 23:00:00,3310.02
2021-10-02 00:00:00,3294.09
2021-10-02 01:00:00,3293.87
2021-10-02 02:00:00,3289.07
2021-10-02 03:00:00,3267.88
2021-10-02 04:00:00,3271.22
2021-10-02 05:00:00,3280.16
2021-10-02 06:00:00,3281.36
2021-10-02 07:00:00,3286.36
2021-10-02 08:00:00,3287.66
2021-10-02 09:00:00,3296.91
2021-10-02 10:00:00,3284.78
2021-10-02 11:00:00,3297.48
2021-10-02 12:00:00,3303.29
2021-10-02 13:00:00,3316.08
2021-10-02 14:00:00,3364.32
2021-10-02 15:00:00,3390.09
2021-10-02 16:00:00,3432.56
2021-10-02 17:00:00,3430.03
2021-10-02 18:00:00,3443.97
2021-10-02 19:00:00,3466.62
2021-10-02 20:00:00,3426.95
2021-10-02 21:00:00,3448.58
2021-10-02 22:00:00,3423.68
2021-10-02 23:00:00,3389.99
2021-10-03 00:00:00,3366.52
2021-10-03 01:00:00,3388.05
2021-10-03 02:00:00,3398.13
2021-10-03 03:00:00,3404.36
2021-10-03 04:00:00,3399.68
2021-10-03 05:00:00,3416.61
2021-10-03 06:00:00,3412.7
2021-10-03 07:00:00,3393.45
2021-10-03 08:00:00,3393.22
